1027 2050
515 3.900520e-002 3.393163e-002 5.000000e-003
516 3.879051e-002 -1.571078e-002 5.000000e-003
517 9.950119e-003 -4.772987e-002 5.000000e-003
518 3.479910e-002 -4.123716e-002 5.000000e-003
519 3.894119e-002 4.390491e-003 5.000000e-003
520 -5.477003e-003 -3.883697e-002 5.000000e-003
521 -1.534808e-002 -3.978637e-002 5.000000e-003
522 2.780071e-002 4.632069e-002 5.000000e-003
523 4.772541e-002 1.968967e-002 5.000000e-003
524 3.874787e-002 -5.678431e-003 5.000000e-003
525 -3.020935e-002 2.091570e-002 5.000000e-003
526 -3.093394e-002 3.070819e-002 5.000000e-003
527 -3.290249e-002 3.913039e-002 5.000000e-003
528 -3.143221e-002 -3.749711e-002 5.000000e-003
529 3.915228e-002 1.425486e-002 5.000000e-003
530 5.009021e-003 -3.866396e-002 5.000000e-003
531 3.187354e-002 -3.198737e-002 5.000000e-003
532 -1.504772e-002 3.821641e-002 5.000000e-003
533 -5.486028e-003 3.903258e-002 5.000000e-003
534 3.915573e-003 3.948537e-002 5.000000e-003
535 1.299723e-002 3.945847e-002 5.000000e-003
536 2.531732e-002 -3.964553e-002 5.000000e-003
537 -3.068254e-002 -9.216414e-003 5.000000e-003
538 -2.451131e-002 3.824312e-002 5.000000e-003
539 -3.058200e-002 5.634285e-004 5.000000e-003
540 -5.176440e-004 -2.983994e-002 5.000000e-003
541 3.036763e-002 9.244742e-003 5.000000e-003
542 -2.397009e-002 -4.145092e-002 5.000000e-003
543 2.962597e-002 -2.191220e-002 5.000000e-003
544 -3.046045e-002 1.065108e-002 5.000000e-003
545 1.536347e-002 -3.878445e-002 5.000000e-003
546 3.069008e-002 3.745784e-002 5.000000e-003
547 -3.111173e-002 -2.825403e-002 5.000000e-003
548 -3.087517e-002 -1.883626e-002 5.000000e-003
549 -1.226194e-002 -2.957560e-002 5.000000e-003
550 2.178317e-002 3.924247e-002 5.000000e-003
551 3.940258e-002 2.402714e-002 5.000000e-003
552 3.011077e-002 -7.591416e-004 5.000000e-003
553 -2.164336e-002 1.585739e-002 5.000000e-003
554 2.940029e-002 -1.134559e-002 5.000000e-003
555 2.162751e-002 -2.972128e-002 5.000000e-003
556 -2.259285e-002 -3.312622e-002 5.000000e-003
557 -2.175573e-002 -4.728496e-003 5.000000e-003
558 -9.836602e-003 2.969697e-002 5.000000e-003
559 -4.819698e-004 3.114366e-002 5.000000e-003
560 8.631431e-003 3.129550e-002 5.000000e-003
561 -2.064045e-002 2.760118e-002 5.000000e-003
562 3.088970e-002 1.886230e-002 5.000000e-003
563 1.072153e-002 -2.938190e-002 5.000000e-003
564 -2.200393e-002 5.392683e-003 5.000000e-003
565 2.157036e-002 4.720784e-003 5.000000e-003
566 3.162642e-002 2.812430e-002 5.000000e-003
567 -2.205952e-002 -1.434833e-002 5.000000e-003
568 -5.646562e-003 -2.076287e-002 5.000000e-003
569 1.705281e-002 3.104639e-002 5.000000e-003
570 2.185667e-002 1.462453e-002 5.000000e-003
571 4.775774e-003 -2.128848e-002 5.000000e-003
572 -1.468032e-002 -1.985004e-002 5.000000e-003
573 1.764564e-002 -1.793494e-002 5.000000e-003
574 -3.426598e-003 2.219703e-002 5.000000e-003
575 -2.238810e-002 -2.405866e-002 5.000000e-003
576 -1.351808e-002 -1.677609e-005 5.000000e-003
577 4.599168e-003 2.420156e-002 5.000000e-003
578 2.483438e-002 3.191128e-002 5.000000e-003
579 -1.369425e-002 1.000480e-002 5.000000e-003
580 -1.253467e-002 1.983492e-002 5.000000e-003
581 2.141295e-002 -5.459898e-003 5.000000e-003
582 -9.705724e-004 -1.249937e-002 5.000000e-003
583 1.336234e-002 2.139889e-002 5.000000e-003
584 -1.175375e-002 -1.064306e-002 5.000000e-003
585 2.309025e-002 2.391050e-002 5.000000e-003
586 1.281610e-002 1.041179e-002 5.000000e-003
587 1.289676e-002 6.317262e-004 5.000000e-003
588 4.399235e-003 1.566567e-002 5.000000e-003
589 -4.686673e-003 1.317509e-002 5.000000e-003
590 -4.096651e-003 -3.319561e-003 5.000000e-003
591 -6.460731e-003 4.967929e-003 5.000000e-003
592 1.335501e-002 -8.108631e-003 5.000000e-003
593 7.825625e-003 -1.333653e-002 5.000000e-003
594 3.080400e-003 5.258631e-003 5.000000e-003
595 5.119402e-003 -4.905271e-003 5.000000e-003
596 -9.152130e-002 -8.352546e-002 -5.000000e-003
597 -9.102496e-002 -7.460570e-002 -5.000000e-003
598 -9.127655e-002 -6.475454e-002 -5.000000e-003
599 -9.138568e-002 -5.478072e-002 -5.000000e-003
600 -9.137406e-002 -4.484394e-002 -5.000000e-003
601 -9.136110e-002 -3.490366e-002 -5.000000e-003
602 -9.135538e-002 -2.494395e-002 -5.000000e-003
603 -9.134966e-002 -1.496929e-002 -5.000000e-003
604 -9.134485e-002 -4.984443e-003 -5.000000e-003
605 -9.134208e-002 5.007289e-003 -5.000000e-003
606 -9.134179e-002 1.500249e-002 -5.000000e-003
607 -9.134636e-002 2.499726e-002 -5.000000e-003
608 -9.136498e-002 3.497212e-002 -5.000000e-003
609 -9.141747e-002 4.487186e-002 -5.000000e-003
610 -9.151471e-002 5.462409e-002 -5.000000e-003
611 -9.157383e-002 6.419850e-002 -5.000000e-003
612 -9.148249e-002 7.355067e-002 -5.000000e-003
613 -9.121291e-002 8.263651e-002 -5.000000e-003
614 -9.077128e-002 9.147278e-002 -5.000000e-003
615 -8.612241e-002 -9.117336e-002 -5.000000e-003
616 -6.501021e-002 -9.125685e-002 -5.000000e-003
617 -4.488548e-002 -9.137307e-002 -5.000000e-003
618 -2.497394e-002 -9.134316e-002 -5.000000e-003
619 -4.995105e-003 -9.133625e-002 -5.000000e-003
620 1.502126e-002 -9.131524e-002 -5.000000e-003
621 3.508604e-002 -9.122041e-002 -5.000000e-003
622 5.511202e-002 -9.110527e-002 -5.000000e-003
623 7.482678e-002 -9.119551e-002 -5.000000e-003
624 9.128225e-002 -8.632078e-002 -5.000000e-003
625 9.115331e-002 -6.534423e-002 -5.000000e-003
626 9.119203e-002 -4.513930e-002 -5.000000e-003
627 9.132253e-002 -2.502360e-002 -5.000000e-003
628 9.132885e-002 -4.984153e-003 -5.000000e-003
629 9.127339e-002 1.511271e-002 -5.000000e-003
630 9.115865e-002 3.544004e-002 -5.000000e-003
631 9.117328e-002 5.607074e-002 -5.000000e-003
632 9.034253e-002 7.478837e-002 -5.000000e-003
633 -8.110479e-002 9.242952e-002 -5.000000e-003
634 -7.120642e-002 9.301511e-002 -5.000000e-003
635 -6.121689e-002 9.328956e-002 -5.000000e-003
636 -5.123345e-002 9.336211e-002 -5.000000e-003
637 -4.125423e-002 9.337384e-002 -5.000000e-003
638 -3.128186e-002 9.335428e-002 -5.000000e-003
639 -2.130283e-002 9.334808e-002 -5.000000e-003
640 -1.131175e-002 9.334859e-002 -5.000000e-003
641 -1.310127e-003 9.334663e-002 -5.000000e-003
642 8.705978e-003 9.333479e-002 -5.000000e-003
643 1.872375e-002 9.331486e-002 -5.000000e-003
644 2.865044e-002 9.333844e-002 -5.000000e-003
645 3.834174e-002 9.352220e-002 -5.000000e-003
646 4.790304e-002 9.376420e-002 -5.000000e-003
647 5.732267e-002 9.369761e-002 -5.000000e-003
648 6.675436e-002 9.254566e-002 -5.000000e-003
649 7.635933e-002 9.025062e-002 -5.000000e-003
650 8.813868e-002 8.753260e-002 -5.000000e-003
651 -7.546854e-002 -9.085718e-002 -5.000000e-003
652 -5.486150e-002 -9.139197e-002 -5.000000e-003
653 -3.493399e-002 -9.135064e-002 -5.000000e-003
654 -1.498900e-002 -9.133867e-002 -5.000000e-003
655 5.012840e-003 -9.132607e-002 -5.000000e-003
656 2.505325e-002 -9.127687e-002 -5.000000e-003
657 4.513039e-002 -9.113118e-002 -5.000000e-003
658 6.503304e-002 -9.119622e-002 -5.000000e-003
659 8.367413e-002 -9.174837e-002 -5.000000e-003
660 9.098304e-002 -7.575697e-002 -5.000000e-003
661 9.112604e-002 -5.522746e-002 -5.000000e-003
662 9.127222e-002 -3.507543e-002 -5.000000e-003
663 9.133238e-002 -1.500241e-002 -5.000000e-003
664 9.130949e-002 5.053706e-003 -5.000000e-003
665 9.121803e-002 2.524639e-002 -5.000000e-003
666 9.109839e-002 4.576901e-002 -5.000000e-003
667 9.249412e-002 6.525482e-002 -5.000000e-003
668 -3.981095e-002 -8.271044e-002 -5.000000e-003
669 -8.248580e-002 -6.956732e-002 -5.000000e-003
670 -8.285621e-002 -5.941173e-002 -5.000000e-003
671 -8.276166e-002 -4.957477e-002 -5.000000e-003
672 -8.270894e-002 -3.973582e-002 -5.000000e-003
673 -8.270804e-002 -2.983800e-002 -5.000000e-003
674 -8.270535e-002 -1.990336e-002 -5.000000e-003
675 -8.269606e-002 -9.946122e-003 -5.000000e-003
676 -8.268777e-002 2.757209e-005 -5.000000e-003
677 -8.268532e-002 1.001101e-002 -5.000000e-003
678 -8.269536e-002 1.999327e-002 -5.000000e-003
679 -8.272393e-002 2.994890e-002 -5.000000e-003
680 -8.278451e-002 3.980563e-002 -5.000000e-003
681 -8.292326e-002 4.943200e-002 -5.000000e-003
682 -8.315394e-002 5.872040e-002 -5.000000e-003
683 -8.313979e-002 6.771534e-002 -5.000000e-003
684 -8.269374e-002 7.629762e-002 -5.000000e-003
685 -8.196454e-002 8.446905e-002 -5.000000e-003
686 8.254218e-002 -7.064386e-002 -5.000000e-003
687 -5.955685e-002 -8.286460e-002 -5.000000e-003
688 -1.996453e-002 -8.267235e-002 -5.000000e-003
689 -8.133814e-002 -8.081916e-002 -5.000000e-003
690 2.766337e-005 -8.263923e-002 -5.000000e-003
691 2.008367e-002 -8.255498e-002 -5.000000e-003
692 4.024771e-002 -8.231515e-002 -5.000000e-003
693 6.036057e-002 -8.217790e-002 -5.000000e-003
694 8.131930e-002 -8.191678e-002 -5.000000e-003
695 8.224917e-002 -5.039228e-002 -5.000000e-003
696 -4.966464e-002 -8.278107e-002 -5.000000e-003
697 7.968356e-002 7.830252e-002 -5.000000e-003
698 1.005928e-002 -8.259599e-002 -5.000000e-003
699 8.260949e-002 -3.007846e-002 -5.000000e-003
700 8.265715e-002 -9.980568e-003 -5.000000e-003
701 8.257876e-002 1.016296e-002 -5.000000e-003
702 8.237940e-002 3.063651e-002 -5.000000e-003
703 8.214511e-002 5.215371e-002 -5.000000e-003
704 8.223669e-002 6.503578e-002 -5.000000e-003
705 -6.988826e-002 -8.241242e-002 -5.000000e-003
706 -2.990161e-002 -8.268872e-002 -5.000000e-003
707 -9.978095e-003 -8.265755e-002 -5.000000e-003
708 -7.234647e-002 8.573061e-002 -5.000000e-003
709 -6.253760e-002 8.635715e-002 -5.000000e-003
710 -5.270660e-002 8.654719e-002 -5.000000e-003
711 -4.281749e-002 8.659753e-002 -5.000000e-003
712 -3.291401e-002 8.653391e-002 -5.000000e-003
713 -2.297370e-002 8.650377e-002 -5.000000e-003
714 -1.299999e-002 8.649776e-002 -5.000000e-003
715 -2.996808e-003 8.649273e-002 -5.000000e-003
716 7.046725e-003 8.646234e-002 -5.000000e-003
717 1.712162e-002 8.639188e-002 -5.000000e-003
718 2.708949e-002 8.635172e-002 -5.000000e-003
719 3.662129e-002 8.660541e-002 -5.000000e-003
720 4.552121e-002 8.735793e-002 -5.000000e-003
721 5.447718e-002 8.738565e-002 -5.000000e-003
722 6.205095e-002 8.663818e-002 -5.000000e-003
723 8.221198e-002 -6.054318e-002 -5.000000e-003
724 3.015685e-002 -8.245582e-002 -5.000000e-003
725 5.037455e-002 -8.212260e-002 -5.000000e-003
726 7.026059e-002 -8.265516e-002 -5.000000e-003
727 8.248185e-002 2.035506e-002 -5.000000e-003
728 8.265130e-002 -2.002167e-002 -5.000000e-003
729 8.246536e-002 -4.021524e-002 -5.000000e-003
730 8.262875e-002 7.872713e-005 -5.000000e-003
731 8.224968e-002 4.116724e-002 -5.000000e-003
732 6.964775e-002 8.239209e-002 -5.000000e-003
733 -5.429876e-002 -7.425387e-002 -5.000000e-003
734 -7.420255e-002 -5.417510e-002 -5.000000e-003
735 -7.400970e-002 -4.451878e-002 -5.000000e-003
736 -7.404262e-002 -3.467775e-002 -5.000000e-003
737 -7.406616e-002 -2.478282e-002 -5.000000e-003
738 -7.405648e-002 -1.486607e-002 -5.000000e-003
739 -7.403933e-002 -4.926268e-003 -5.000000e-003
740 -7.403012e-002 5.033734e-003 -5.000000e-003
741 -7.403868e-002 1.499430e-002 -5.000000e-003
742 -7.406783e-002 2.492249e-002 -5.000000e-003
743 -7.411690e-002 3.475554e-002 -5.000000e-003
744 -7.422018e-002 4.436912e-002 -5.000000e-003
745 -7.451472e-002 5.356243e-002 -5.000000e-003
746 -7.508170e-002 6.218098e-002 -5.000000e-003
747 -7.470620e-002 7.050447e-002 -5.000000e-003
748 -7.351352e-002 7.812938e-002 -5.000000e-003
749 7.378873e-002 1.533358e-002 -5.000000e-003
750 7.388906e-002 5.167824e-003 -5.000000e-003
751 7.333454e-002 -6.596359e-002 -5.000000e-003
752 7.344676e-002 3.606548e-002 -5.000000e-003
753 4.554087e-002 -7.329476e-002 -5.000000e-003
754 -1.496332e-002 -7.395771e-002 -5.000000e-003
755 7.386292e-002 -3.515816e-002 -5.000000e-003
756 7.356535e-002 -4.544296e-002 -5.000000e-003
757 7.395866e-002 -1.500142e-002 -5.000000e-003
758 7.362556e-002 2.562784e-002 -5.000000e-003
759 2.520492e-002 -7.367412e-002 -5.000000e-003
760 7.393817e-002 -4.935073e-003 -5.000000e-003
761 3.532138e-002 -7.354573e-002 -5.000000e-003
762 -6.377063e-002 -7.464608e-002 -5.000000e-003
763 -2.489608e-002 -7.400747e-002 -5.000000e-003
764 -6.402152e-002 7.916185e-002 -5.000000e-003
765 -5.453969e-002 7.948803e-002 -5.000000e-003
766 -4.485357e-002 7.966872e-002 -5.000000e-003
767 -3.509470e-002 7.951703e-002 -5.000000e-003
768 -2.521525e-002 7.942920e-002 -5.000000e-003
769 -1.526637e-002 7.939142e-002 -5.000000e-003
770 -5.264996e-003 7.938034e-002 -5.000000e-003
771 4.802073e-003 7.933762e-002 -5.000000e-003
772 1.494909e-002 7.920185e-002 -5.000000e-003
773 2.509661e-002 7.899433e-002 -5.000000e-003
774 3.489159e-002 7.905063e-002 -5.000000e-003
775 4.362166e-002 8.008082e-002 -5.000000e-003
776 5.106245e-002 8.177073e-002 -5.000000e-003
777 -7.353676e-002 -7.337187e-002 -5.000000e-003
778 6.923288e-002 7.035482e-002 -5.000000e-003
779 -3.479332e-002 -7.407578e-002 -5.000000e-003
780 7.393410e-002 -2.506257e-002 -5.000000e-003
781 6.586432e-002 -7.333636e-002 -5.000000e-003
782 7.277048e-002 5.799291e-002 -5.000000e-003
783 7.473295e-002 -7.495355e-002 -5.000000e-003
784 5.953190e-002 7.819061e-002 -5.000000e-003
785 5.592590e-002 -7.287190e-002 -5.000000e-003
786 -7.466468e-002 -6.363219e-002 -5.000000e-003
787 7.319801e-002 4.676966e-002 -5.000000e-003
788 7.304243e-002 -5.591110e-002 -5.000000e-003
789 -4.946420e-003 -7.392087e-002 -5.000000e-003
790 1.516401e-002 -7.375667e-002 -5.000000e-003
791 5.115226e-003 -7.384302e-002 -5.000000e-003
792 -4.464852e-002 -7.409990e-002 -5.000000e-003
793 -4.964918e-002 -6.538425e-002 -5.000000e-003
794 5.096470e-002 -6.419446e-002 -5.000000e-003
795 -6.534427e-002 -3.950608e-002 -5.000000e-003
796 -6.544222e-002 -2.959159e-002 -5.000000e-003
797 -6.543230e-002 -1.971951e-002 -5.000000e-003
798 -6.539690e-002 -9.836653e-003 -5.000000e-003
799 -6.537502e-002 8.119559e-005 -5.000000e-003
800 -6.537311e-002 1.001131e-002 -5.000000e-003
801 -6.538452e-002 1.990614e-002 -5.000000e-003
802 -6.540713e-002 2.970777e-002 -5.000000e-003
803 -6.546668e-002 3.934956e-002 -5.000000e-003
804 -6.563299e-002 4.873023e-002 -5.000000e-003
805 -6.627332e-002 5.753833e-002 -5.000000e-003
806 -6.787133e-002 6.514258e-002 -5.000000e-003
807 -6.563368e-002 7.176799e-002 -5.000000e-003
808 -6.734831e-002 -6.727163e-002 -5.000000e-003
809 6.511031e-002 1.022383e-002 -5.000000e-003
810 6.433951e-002 4.121849e-002 -5.000000e-003
811 6.517897e-002 -4.020647e-002 -5.000000e-003
812 6.519874e-002 -1.002244e-002 -5.000000e-003
813 6.272153e-002 -6.256027e-002 -5.000000e-003
814 3.038673e-002 -6.469817e-002 -5.000000e-003
815 -9.936580e-003 -6.514769e-002 -5.000000e-003
816 6.517959e-002 7.565983e-005 -5.000000e-003
817 -6.582881e-002 -5.893312e-002 -5.000000e-003
818 6.306354e-002 6.108784e-002 -5.000000e-003
819 4.048504e-002 -6.469313e-002 -5.000000e-003
820 -5.903193e-002 -6.585468e-002 -5.000000e-003
821 -1.992468e-002 -6.519851e-002 -5.000000e-003
822 -5.673263e-002 7.203452e-002 -5.000000e-003
823 -4.741912e-002 7.267057e-002 -5.000000e-003
824 -3.796103e-002 7.233883e-002 -5.000000e-003
825 -2.815009e-002 7.215800e-002 -5.000000e-003
826 -1.822150e-002 7.202762e-002 -5.000000e-003
827 -8.220172e-003 7.199381e-002 -5.000000e-003
828 1.848033e-003 7.195903e-002 -5.000000e-003
829 1.200674e-002 7.179020e-002 -5.000000e-003
830 2.231466e-002 7.140224e-002 -5.000000e-003
831 3.281190e-002 7.096330e-002 -5.000000e-003
832 4.292519e-002 7.159393e-002 -5.000000e-003
833 5.059407e-002 7.509080e-002 -5.000000e-003
834 -2.978935e-002 -6.544735e-002 -5.000000e-003
835 6.455924e-002 -5.076049e-002 -5.000000e-003
836 6.518164e-002 -2.008587e-002 -5.000000e-003
837 6.378699e-002 5.155181e-002 -5.000000e-003
838 6.495076e-002 2.042889e-002 -5.000000e-003
839 2.037053e-002 -6.475197e-002 -5.000000e-003
840 -6.515573e-002 -4.947079e-002 -5.000000e-003
841 1.561239e-004 -6.507079e-002 -5.000000e-003
842 6.519332e-002 -3.012372e-002 -5.000000e-003
843 -3.972010e-002 -6.561421e-002 -5.000000e-003
844 5.450582e-002 6.728370e-002 -5.000000e-003
845 1.029250e-002 -6.490745e-002 -5.000000e-003
846 6.470060e-002 3.075747e-002 -5.000000e-003
847 5.492284e-002 4.610330e-002 -5.000000e-003
848 -5.684812e-002 -2.447387e-002 -5.000000e-003
849 -5.675441e-002 -1.468889e-002 -5.000000e-003
850 -5.670781e-002 -4.842476e-003 -5.000000e-003
851 -5.670191e-002 5.047280e-003 -5.000000e-003
852 -5.669293e-002 1.491515e-002 -5.000000e-003
853 -5.665697e-002 2.469266e-002 -5.000000e-003
854 -5.665982e-002 3.431519e-002 -5.000000e-003
855 -5.680841e-002 4.379693e-002 -5.000000e-003
856 -5.703484e-002 5.335604e-002 -5.000000e-003
857 -5.874813e-002 6.313276e-002 -5.000000e-003
858 -3.466405e-002 -5.733460e-002 -5.000000e-003
859 -4.474574e-002 -5.733906e-002 -5.000000e-003
860 5.380558e-002 5.658534e-002 -5.000000e-003
861 -5.556558e-002 -5.561145e-002 -5.000000e-003
862 5.630213e-002 -2.529032e-002 -5.000000e-003
863 4.528142e-002 -5.624004e-002 -5.000000e-003
864 5.640494e-002 4.980875e-003 -5.000000e-003
865 5.531392e-002 -5.492731e-002 -5.000000e-003
866 -1.495400e-002 -5.625751e-002 -5.000000e-003
867 5.640328e-002 -5.155935e-003 -5.000000e-003
868 -5.042380e-002 6.585371e-002 -5.000000e-003
869 -4.170793e-002 6.503845e-002 -5.000000e-003
870 -3.184653e-002 6.481151e-002 -5.000000e-003
871 -2.190615e-002 6.445433e-002 -5.000000e-003
872 -1.188507e-002 6.434524e-002 -5.000000e-003
873 -1.822391e-003 6.434369e-002 -5.000000e-003
874 8.258766e-003 6.421354e-002 -5.000000e-003
875 1.846724e-002 6.377593e-002 -5.000000e-003
876 2.914076e-002 6.294330e-002 -5.000000e-003
877 4.181194e-002 6.183081e-002 -5.000000e-003
878 -2.497530e-002 -5.638635e-002 -5.000000e-003
879 3.558702e-002 -5.577941e-002 -5.000000e-003
880 5.631125e-002 -1.529480e-002 -5.000000e-003
881 -5.662469e-002 -4.437962e-002 -5.000000e-003
882 5.651750e-002 -3.516540e-002 -5.000000e-003
883 -5.688609e-002 -3.429420e-002 -5.000000e-003
884 2.572458e-002 -5.554055e-002 -5.000000e-003
885 5.373295e-003 -5.610641e-002 -5.000000e-003
886 -4.823486e-003 -5.622818e-002 -5.000000e-003
887 5.630899e-002 1.506406e-002 -5.000000e-003
888 5.682846e-002 -4.490087e-002 -5.000000e-003
889 5.570434e-002 3.561502e-002 -5.000000e-003
890 4.498836e-002 5.063219e-002 -5.000000e-003
891 -4.764616e-002 5.750473e-002 -5.000000e-003
892 -4.798562e-002 -9.756462e-003 -5.000000e-003
893 -4.799326e-002 9.265369e-005 -5.000000e-003
894 -4.801691e-002 9.943322e-003 -5.000000e-003
895 -4.794543e-002 1.973041e-002 -5.000000e-003
896 -4.777785e-002 2.936745e-002 -5.000000e-003
897 -4.783440e-002 3.872154e-002 -5.000000e-003
898 -4.832907e-002 4.785913e-002 -5.000000e-003
899 4.098135e-002 -4.732865e-002 -5.000000e-003
900 -3.951560e-002 -5.060604e-002 -5.000000e-003
901 1.562581e-002 -5.576138e-002 -5.000000e-003
902 -4.838588e-002 -2.908504e-002 -5.000000e-003
903 4.932415e-002 -4.876397e-002 -5.000000e-003
904 -4.809952e-002 -1.949027e-002 -5.000000e-003
905 4.761945e-002 -4.292166e-004 -5.000000e-003
906 3.853305e-004 -4.732988e-002 -5.000000e-003
907 -3.631253e-002 5.767887e-002 -5.000000e-003
908 -2.633421e-002 5.676967e-002 -5.000000e-003
909 -1.625176e-002 5.644826e-002 -5.000000e-003
910 -6.132803e-003 5.651905e-002 -5.000000e-003
911 3.862823e-003 5.651198e-002 -5.000000e-003
912 1.379756e-002 5.618184e-002 -5.000000e-003
913 2.388941e-002 5.533333e-002 -5.000000e-003
914 3.444082e-002 5.377957e-002 -5.000000e-003
915 -4.788234e-002 -4.823954e-002 -5.000000e-003
916 4.728983e-002 -3.082340e-002 -5.000000e-003
917 5.612081e-002 2.524219e-002 -5.000000e-003
918 -9.863641e-003 -4.725754e-002 -5.000000e-003
919 1.074404e-002 -4.700033e-002 -5.000000e-003
920 4.663498e-002 4.007579e-002 -5.000000e-003
921 -3.066181e-002 -4.735753e-002 -5.000000e-003
922 4.758146e-002 9.559070e-003 -5.000000e-003
923 4.815093e-002 -4.037921e-002 -5.000000e-003
924 -4.847188e-002 -3.868366e-002 -5.000000e-003
925 -2.003354e-002 -4.718264e-002 -5.000000e-003
926 3.143246e-002 -4.609139e-002 -5.000000e-003
927 4.748463e-002 -1.062316e-002 -5.000000e-003
928 4.718699e-002 -2.084275e-002 -5.000000e-003
929 -3.913395e-002 -1.474274e-002 -5.000000e-003
930 2.123232e-002 -4.621478e-002 -5.000000e-003
931 -3.929068e-002 4.995838e-003 -5.000000e-003
932 -3.935682e-002 1.476971e-002 -5.000000e-003
933 -3.909399e-002 2.448478e-002 -5.000000e-003
934 -3.855855e-002 3.403181e-002 -5.000000e-003
935 -3.916604e-002 -4.879865e-003 -5.000000e-003
936 3.743898e-002 4.386256e-002 -5.000000e-003
937 4.738473e-002 2.972291e-002 -5.000000e-003
938 -3.153396e-002 4.917251e-002 -5.000000e-003
939 3.857985e-002 -3.753869e-002 -5.000000e-003
940 -4.026077e-002 -3.361070e-002 -5.000000e-003
941 -4.609176e-003 -3.849948e-002 -5.000000e-003
942 -2.137178e-002 4.823280e-002 -5.000000e-003
943 -1.095263e-002 4.846951e-002 -5.000000e-003
944 -9.424857e-004 4.870863e-002 -5.000000e-003
945 8.788863e-003 4.860132e-002 -5.000000e-003
946 1.833215e-002 4.796460e-002 -5.000000e-003
947 -4.018112e-002 -4.266877e-002 -5.000000e-003
948 -3.902382e-002 4.301147e-002 -5.000000e-003
949 3.884525e-002 3.377649e-002 -5.000000e-003
950 -4.058656e-002 5.107891e-002 -5.000000e-003
951 4.757546e-002 1.954421e-002 -5.000000e-003
952 -3.945574e-002 -2.438186e-002 -5.000000e-003
953 5.673656e-003 -3.849805e-002 -5.000000e-003
954 3.747945e-002 -2.688253e-002 -5.000000e-003
955 3.870123e-002 3.947062e-003 -5.000000e-003
956 -1.481220e-002 -3.787094e-002 -5.000000e-003
957 2.790963e-002 4.650693e-002 -5.000000e-003
958 3.884393e-002 -5.999429e-003 -5.000000e-003
959 -3.065931e-002 9.922462e-003 -5.000000e-003
960 3.829019e-002 -1.634147e-002 -5.000000e-003
961 -3.089600e-002 1.942245e-002 -5.000000e-003
962 -3.001579e-002 2.910151e-002 -5.000000e-003
963 -3.014859e-002 -9.926734e-003 -5.000000e-003
964 -3.101875e-002 -2.988537e-002 -5.000000e-003
965 -2.454996e-002 -3.790086e-002 -5.000000e-003
966 -2.797336e-002 3.930759e-002 -5.000000e-003
967 3.877474e-002 1.384088e-002 -5.000000e-003
968 -3.315979e-002 -3.834674e-002 -5.000000e-003
969 2.768764e-002 -3.506681e-002 -5.000000e-003
970 -1.597989e-002 4.007472e-002 -5.000000e-003
971 -5.862619e-003 4.071621e-002 -5.000000e-003
972 3.776075e-003 4.107325e-002 -5.000000e-003
973 1.299965e-002 4.063073e-002 -5.000000e-003
974 -3.002955e-002 -2.012342e-002 -5.000000e-003
975 -3.039308e-002 9.823456e-005 -5.000000e-003
976 3.055906e-002 3.739578e-002 -5.000000e-003
977 1.603738e-002 -3.777590e-002 -5.000000e-003
978 2.972215e-002 8.035625e-003 -5.000000e-003
979 8.060626e-004 -3.021813e-002 -5.000000e-003
980 -9.302887e-003 -2.934159e-002 -5.000000e-003
981 3.904803e-002 2.371471e-002 -5.000000e-003
982 2.176947e-002 3.968131e-002 -5.000000e-003
983 2.963354e-002 -2.007256e-003 -5.000000e-003
984 -2.127412e-002 -4.670182e-003 -5.000000e-003
985 -2.029147e-002 -2.700100e-002 -5.000000e-003
986 -2.317891e-002 2.346284e-002 -5.000000e-003
987 -1.999846e-002 3.138994e-002 -5.000000e-003
988 3.003047e-002 1.808109e-002 -5.000000e-003
989 1.981786e-002 -2.887595e-002 -5.000000e-003
990 1.055855e-002 -2.959253e-002 -5.000000e-003
991 2.734534e-002 -2.132311e-002 -5.000000e-003
992 -1.021761e-002 3.205850e-002 -5.000000e-003
993 -9.519682e-004 3.354335e-002 -5.000000e-003
994 8.107033e-003 3.358900e-002 -5.000000e-003
995 -2.175496e-002 5.345778e-003 -5.000000e-003
996 -2.215398e-002 1.495189e-002 -5.000000e-003
997 1.647509e-002 3.226125e-002 -5.000000e-003
998 5.649517e-003 -2.152344e-002 -5.000000e-003
999 -2.085996e-002 -1.507274e-002 -5.000000e-003
1000 -3.151437e-003 -2.245600e-002 -5.000000e-003
1001 2.099444e-002 1.231194e-002 -5.000000e-003
1002 3.099270e-002 2.768201e-002 -5.000000e-003
1003 2.029569e-002 1.627314e-003 -5.000000e-003
1004 3.062448e-002 -1.126111e-002 -5.000000e-003
1005 -1.382141e-002 2.196504e-002 -5.000000e-003
1006 1.586571e-002 -2.058948e-002 -5.000000e-003
1007 2.103237e-002 2.305378e-002 -5.000000e-003
1008 -1.339580e-002 1.105860e-002 -5.000000e-003
1009 -1.145904e-002 -1.913374e-002 -5.000000e-003
1010 -4.166062e-003 2.497779e-002 -5.000000e-003
1011 3.624330e-003 2.737251e-002 -5.000000e-003
1012 2.422797e-002 3.185829e-002 -5.000000e-003
1013 1.131843e-002 2.515917e-002 -5.000000e-003
1014 -1.268467e-002 9.794783e-004 -5.000000e-003
1015 -8.466714e-004 -1.292988e-002 -5.000000e-003
1016 1.199423e-002 6.715067e-003 -5.000000e-003
